edge_id,vertex_start_id,vertex_end_id
0,1,0
1,1,4
2,1,7
3,10,9
4,10,13
5,1427,17
6,1427,20
7,2916,24
8,2916,27
9,6587,30
10,6588,32
11,436,35
12,436,38
13,3950,42
14,3950,45
15,54,48
16,54,51
17,7,8
18,6544,56
19,6544,58
20,79,60
21,79,62
22,66,64
23,66,67
24,67,68
25,67,69
26,69,73
27,69,74
28,75,77
29,75,78
30,59,81
31,64,65
32,64,66
33,65,70
34,65,71
35,65,72
36,1050,82
37,1050,85
38,89,87
39,89,91
40,95,94
41,95,96
42,95,100
43,3059,6589
44,3059,6590
45,3054,104
46,6591,107
47,108,109
48,108,111
49,3004,113
50,119,115
51,119,117
52,460,119
53,6592,120
54,5437,122
55,5437,124
56,448,126
57,448,127
58,111,112
59,130,129
60,130,133
61,137,136
62,137,140
63,137,145
64,136,137
65,136,138
66,136,139
67,138,149
68,138,150
69,138,151
70,156,158
71,156,159
72,156,163
73,163,164
74,159,160
75,159,161
76,159,162
77,162,168
78,162,169
79,162,170
80,2095,177
81,2095,180
82,797,183
83,797,187
84,1765,190
85,1765,192
86,4314,195
87,4314,198
88,1692,201
89,1692,204
90,203,207
91,203,211
92,203,215
93,211,212
94,211,213
95,211,214
96,217,227
97,217,228
98,231,229
99,231,233
100,231,236
101,242,241
102,242,245
103,255,249
104,255,253
105,255,256
106,266,261
107,266,264
108,308,267
109,308,268
110,267,6593
111,273,270
112,273,271
113,273,275
114,273,277
115,120,121
116,285,284
117,285,287
118,285,289
119,295,294
120,295,298
121,295,299
122,283,301
123,301,302
124,301,303
125,311,307
126,311,309
127,317,311
128,4406,312
129,4406,315
130,319,318
131,319,322
132,319,326
133,271,272
134,271,273
135,271,274
136,275,276
137,334,333
138,334,336
139,334,339
140,230,342
141,230,346
142,230,347
143,352,351
144,352,355
145,352,360
146,1572,363
147,1572,366
148,3634,369
149,3634,371
150,375,374
151,375,6594
152,374,375
153,374,376
154,374,377
155,374,378
156,379,386
157,379,387
158,379,392
159,387,388
160,387,389
161,387,390
162,387,391
163,408,405
164,408,409
165,745,411
166,745,6595
167,413,412
168,413,415
169,413,419
170,426,422
171,426,425
172,426,428
173,38,39
174,38,40
175,38,41
176,439,438
177,439,441
178,133,134
179,133,135
180,5453,449
181,5453,452
182,2464,454
183,2464,457
184,455,459
185,455,461
186,2341,463
187,589,466
188,589,469
189,516,472
190,480,475
191,480,478
192,6596,483
193,6597,484
194,489,487
195,489,491
196,489,493
197,970,496
198,970,499
199,5713,502
200,5713,505
201,517,508
202,517,511
203,508,509
204,508,510
205,510,514
206,510,515
207,361,516
208,361,517
209,1987,519
210,1987,522
211,525,523
212,525,527
213,525,530
214,540,534
215,540,538
216,177,178
217,177,179
218,85,86
219,37,546
220,37,549
221,555,554
222,555,558
223,555,562
224,569,565
225,569,568
226,573,572
227,573,576
228,573,579
229,2308,583
230,2308,586
231,673,589
232,673,590
233,594,593
234,594,597
235,594,600
236,628,603
237,628,606
238,5988,610
239,5988,613
240,619,617
241,619,621
242,619,625
243,576,577
244,576,578
245,578,6598
246,578,631
247,656,633
248,656,636
249,646,639
250,646,642
251,648,647
252,652,650
253,652,654
254,655,656
255,655,657
256,663,661
257,663,666
258,663,670
259,647,648
